question_id,experiment,dataset,task_type,expected_answer,answer_type,evaluation_method,calculation_steps,tolerance,notes
Q028,실험3,FinQA,single_evidence_numeric,0.16417,numeric_calculation,numeric_exact_or_tolerance,3581 / 21813,±0.01 or ±1%,
Q029,실험3,FinQA,single_evidence_numeric,0.05543,numeric_calculation,numeric_exact_or_tolerance,3087 / 55687,±0.01 or ±1%,
Q030,실험3,FinQA,single_evidence_numeric,61545.0,numeric_calculation,numeric_exact_or_tolerance,61912 - 367,±0.01 or ±1%,
Q031,실험4,FinQA,multi_step_calculation,0.09864,numeric_multi_step,numeric_exact_or_tolerance,153.7 - 139.9 | #0 / 139.9,±0.01 or ±1%,
Q032,실험4,FinQA,multi_step_calculation,0.06757,numeric_multi_step,numeric_exact_or_tolerance,92710000 - 86842000 | #0 / 86842000,±0.01 or ±1%,
Q033,실험4,FinQA,multi_step_calculation,-0.04365,numeric_multi_step,numeric_exact_or_tolerance,4711 - 4926 | #0 / 4926,±0.01 or ±1%,
Q034,실험4,FinQA,multi_step_calculation,0.01714,numeric_multi_step,numeric_exact_or_tolerance,6348 - 6241 | #0 / 6241,±0.01 or ±1%,
Q035,실험4,FinQA,multi_step_calculation,704.25,numeric_multi_step,numeric_exact_or_tolerance,703.1 + 705.4 | #0 / 2,±0.01 or ±1%,
Q036,실험4,FinQA,multi_step_calculation,68.9,numeric_multi_step,numeric_exact_or_tolerance,25.0 + 24.0 | 9.7 + 10.2 | #0 + #1,±0.01 or ±1%,
Q037,실험4,FinQA,multi_step_calculation,-0.08422,numeric_multi_step,numeric_exact_or_tolerance,772 - 843 | #0 / 843,±0.01 or ±1%,
Q038,실험4,FinQA,multi_step_calculation,1.1363,numeric_multi_step,numeric_exact_or_tolerance,198.18 - 100 | #0 / 100 | 311.81 - 100 | #2 / 100 | #3 - #1,±0.01 or ±1%,
Q039,실험4,FinQA,multi_step_calculation,0.09302,numeric_multi_step,numeric_exact_or_tolerance,101.88 - 93.21 | #0 / 93.21,±0.01 or ±1%,
Q040,실험4,FinQA,multi_step_calculation,-0.30851,numeric_multi_step,numeric_exact_or_tolerance,139549 - 201808 | #0 / 201808,±0.01 or ±1%,
